FECHA,PRECIP,EVAP,TMAX,TMIN,Año,AÑO,Mes,DOY,Mes_sin,Mes_cos,DOY_sin,DOY_cos
2014-09-15,16.8,5.87,29.0,25.0,2014,2014,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
2014-09-16,0.0,0.98,34.0,25.0,2014,2014,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
2014-09-17,4.7,5.25,35.0,25.5,2014,2014,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
2014-09-18,0.0,2.8,36.5,26.0,2014,2014,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
2014-09-19,6.0,8.38,36.5,26.5,2014,2014,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
2014-09-20,0.0,3.81,34.5,24.5,2014,2014,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2014-09-21,0.0,5.56,35.0,25.5,2014,2014,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2014-09-22,0.0,5.74,36.0,26.5,2014,2014,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
2014-09-23,3.3,7.37,38.0,27.0,2014,2014,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
2014-09-24,11.5,1.75,31.0,24.0,2014,2014,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
2014-09-25,0.0,4.79,35.0,24.0,2014,2014,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
2014-09-26,0.0,5.6,35.5,25.0,2014,2014,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
2014-09-27,0.0,6.44,36.5,25.5,2014,2014,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
2014-09-28,0.0,5.27,37.0,26.0,2014,2014,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
2014-09-29,0.0,3.99,38.5,26.0,2014,2014,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
2014-09-30,12.5,14.13,38.0,26.5,2014,2014,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
2014-10-01,0.0,1.12,36.5,23.5,2014,2014,10,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
2014-10-02,0.0,1.75,37.0,24.0,2014,2014,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
2014-10-03,2.5,5.41,36.0,26.5,2014,2014,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
2014-10-04,0.0,3.99,37.0,24.5,2014,2014,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
2014-10-05,0.0,7.89,35.0,24.5,2014,2014,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
2014-10-06,0.0,2.1,34.5,24.5,2014,2014,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
2014-10-07,0.0,2.81,36.5,25.0,2014,2014,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
2014-10-08,0.0,5.69,37.0,26.0,2014,2014,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
2014-10-09,0.0,5.52,37.0,24.5,2014,2014,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
2014-10-10,0.0,6.27,36.5,24.0,2014,2014,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
2014-10-11,0.0,6.65,37.5,24.5,2014,2014,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
2014-10-12,0.0,6.43,37.0,24.5,2014,2014,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
2014-10-13,0.0,5.34,37.0,22.5,2014,2014,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
2014-10-14,0.0,7.21,39.0,22.5,2014,2014,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
2014-10-15,0.0,5.71,38.0,23.0,2014,2014,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
2014-10-16,0.0,5.98,39.0,24.0,2014,2014,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
2014-10-17,0.0,7.73,37.0,23.5,2014,2014,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
2014-10-18,0.0,5.92,36.5,22.5,2014,2014,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
2014-10-19,0.0,4.2,36.5,22.5,2014,2014,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
2014-10-20,0.0,7.22,35.5,22.0,2014,2014,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
2014-10-21,0.0,6.56,35.5,21.5,2014,2014,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
2014-10-22,0.0,5.77,36.0,21.0,2014,2014,10,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
2014-10-23,0.0,4.42,37.0,24.0,2014,2014,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
2014-10-24,0.0,5.48,39.0,23.5,2014,2014,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
2014-10-25,0.0,5.62,40.0,24.5,2014,2014,10,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
2014-10-26,0.0,5.94,39.0,24.5,2014,2014,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
2014-10-27,0.0,6.47,37.0,24.5,2014,2014,10,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
2014-10-28,0.0,3.82,36.5,22.5,2014,2014,10,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
2014-10-29,0.0,4.5,36.0,21.5,2014,2014,10,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
2014-10-30,0.0,7.24,36.5,21.0,2014,2014,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
2014-10-31,0.0,5.8,39.0,20.5,2014,2014,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
2014-11-01,0.0,5.7,37.0,22.0,2014,2014,11,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
2014-11-02,0.0,6.22,31.5,22.0,2014,2014,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
2014-11-03,14.0,4.26,33.5,23.0,2014,2014,11,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
2014-11-04,14.2,0.67,33.5,21.5,2014,2014,11,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
2014-11-05,0.0,3.53,31.0,20.0,2014,2014,11,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
2014-11-06,0.0,5.36,33.0,20.0,2014,2014,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
2014-11-07,0.0,3.14,35.0,19.5,2014,2014,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
2014-11-08,0.0,4.6,33.5,20.0,2014,2014,11,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
2014-11-09,0.0,6.0,36.0,19.0,2014,2014,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
2014-11-10,1.0,3.49,33.5,19.0,2014,2014,11,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467837,0.6358984534680745
2014-11-11,0.0,8.57,32.5,19.5,2014,2014,11,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
2014-11-12,0.0,3.68,33.5,21.5,2014,2014,11,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815
2014-11-13,0.0,2.31,34.5,20.0,2014,2014,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
2014-11-14,0.0,6.2,33.0,20.0,2014,2014,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
2014-11-15,0.0,4.15,33.0,18.5,2014,2014,11,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
2014-11-16,0.0,3.7,31.5,20.0,2014,2014,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
2014-11-17,0.0,4.05,32.0,19.0,2014,2014,11,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
2014-11-18,0.0,4.02,31.5,17.5,2014,2014,11,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
2014-11-19,0.0,4.82,33.5,16.0,2014,2014,11,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054297
2014-11-20,0.0,4.15,33.0,15.5,2014,2014,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
2014-11-21,0.0,2.36,32.5,15.5,2014,2014,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921
2014-11-22,0.0,4.9,30.5,16.5,2014,2014,11,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
2014-11-23,0.0,4.32,31.0,17.0,2014,2014,11,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
2014-11-24,0.0,3.89,32.5,16.0,2014,2014,11,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
2014-11-25,0.0,4.64,34.5,15.5,2014,2014,11,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
2014-11-26,0.0,5.45,34.0,16.0,2014,2014,11,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059
2014-11-27,0.0,4.78,35.0,12.0,2014,2014,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
2014-11-28,0.0,6.68,35.5,12.0,2014,2014,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
2014-11-29,0.0,5.16,33.5,14.0,2014,2014,11,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
2014-11-30,0.0,1.52,33.5,13.0,2014,2014,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
2014-12-01,0.0,1.21,31.0,12.5,2014,2014,12,335,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
2014-12-02,0.0,3.46,33.0,13.0,2014,2014,12,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
2014-12-03,0.0,5.84,32.5,13.5,2014,2014,12,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
2014-12-04,0.0,4.5,33.0,15.0,2014,2014,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
2014-12-05,0.0,2.25,32.0,15.5,2014,2014,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
2014-12-06,0.0,3.0,31.5,16.0,2014,2014,12,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
2014-12-07,0.0,2.48,32.0,16.0,2014,2014,12,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
2014-12-08,0.0,0.67,32.0,16.5,2014,2014,12,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
2014-12-09,0.0,5.23,30.0,17.0,2014,2014,12,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
2014-12-10,0.0,1.89,29.0,19.0,2014,2014,12,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
2014-12-11,0.0,1.48,32.5,19.5,2014,2014,12,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
2014-12-12,0.0,6.05,31.5,18.5,2014,2014,12,346,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
2014-12-13,0.0,3.0,31.5,13.0,2014,2014,12,347,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
2014-12-14,0.0,2.75,30.0,11.0,2014,2014,12,348,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
2014-12-15,0.0,4.57,29.5,13.0,2014,2014,12,349,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
2014-12-16,0.0,6.08,28.5,13.0,2014,2014,12,350,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
2014-12-17,0.0,2.57,27.0,13.5,2014,2014,12,351,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
2014-12-18,0.0,4.01,28.5,14.5,2014,2014,12,352,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
2014-12-19,0.0,1.12,28.5,11.5,2014,2014,12,353,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
2014-12-20,0.0,1.1,29.0,10.5,2014,2014,12,354,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
2014-12-21,0.0245,4.3,30.5,11.5,2014,2014,12,355,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
2014-12-22,0.0,3.79,30.0,12.5,2014,2014,12,356,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
2014-12-23,0.0,2.15,29.0,12.0,2014,2014,12,357,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
2014-12-24,0.0,4.16,29.0,12.0,2014,2014,12,358,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
2014-12-25,0.0,4.2,29.0,14.0,2014,2014,12,359,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
2014-12-26,0.0,1.76,28.0,15.0,2014,2014,12,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
2014-12-27,0.0,2.04,25.5,16.0,2014,2014,12,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
2014-12-28,0.0,5.35,27.0,10.5,2014,2014,12,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
2014-12-29,0.0,8.58,30.5,12.0,2014,2014,12,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
2014-12-30,0.0,4.28,32.5,12.5,2014,2014,12,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
2014-12-31,0.0,1.41,28.5,13.5,2014,2014,12,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
2015-01-01,0.0,4.53,26.0,14.5,2015,2015,1,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2015-01-02,0.0,1.56,19.5,15.0,2015,2015,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2015-01-03,0.0,3.2,26.5,8.5,2015,2015,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2015-01-04,0.0,3.45,32.0,9.5,2015,2015,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2015-01-05,0.0,4.78,34.5,10.0,2015,2015,1,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2015-01-06,0.0,4.89,31.5,11.5,2015,2015,1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2015-01-07,0.0,1.93,25.5,16.5,2015,2015,1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2015-01-08,0.0,3.62,33.5,16.0,2015,2015,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2015-01-09,0.0,3.88,30.0,15.5,2015,2015,1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2015-01-10,0.0,4.66,31.0,14.5,2015,2015,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
2015-01-11,0.0,6.49,31.0,14.0,2015,2015,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
2015-01-12,0.0,3.72,30.0,14.0,2015,2015,1,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
2015-01-13,0.0,3.17,29.5,12.5,2015,2015,1,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
2015-01-14,0.0,3.47,24.0,12.5,2015,2015,1,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
2015-01-15,0.0,2.89,25.0,16.0,2015,2015,1,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
2015-01-16,0.0,2.51,30.0,16.5,2015,2015,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
2015-01-17,0.0,3.18,29.5,16.5,2015,2015,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
2015-01-18,0.0,2.71,28.0,19.0,2015,2015,1,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
2015-01-19,0.0,5.5,31.0,18.0,2015,2015,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
2015-01-20,0.0,2.96,31.5,16.0,2015,2015,1,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2015-01-21,0.0,4.95,30.0,15.5,2015,2015,1,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2015-01-22,0.0,3.78,28.0,15.5,2015,2015,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
2015-01-23,0.0,3.81,29.0,13.0,2015,2015,1,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
2015-01-24,0.0,2.05,22.5,12.5,2015,2015,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
2015-01-25,0.0,1.16,26.0,13.0,2015,2015,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
2015-01-26,0.0,5.07,33.0,18.0,2015,2015,1,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
2015-01-27,0.0,3.72,34.5,17.5,2015,2015,1,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
2015-01-28,0.0,5.46,32.5,16.5,2015,2015,1,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
2015-01-29,0.0,4.37,33.0,18.5,2015,2015,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
2015-01-30,6.5,1.32,24.5,17.0,2015,2015,1,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
2015-01-31,2.5,2.0,27.5,18.0,2015,2015,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
2015-02-01,0.0,4.98,28.0,16.5,2015,2015,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
2015-02-02,1.2,3.79,27.5,14.5,2015,2015,2,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
2015-02-03,0.0,3.17,26.5,14.0,2015,2015,2,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
2015-02-04,0.0,5.38,32.5,14.0,2015,2015,2,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
2015-02-05,0.0,3.19,31.0,14.0,2015,2015,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
2015-02-06,0.0,5.46,34.0,15.0,2015,2015,2,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
2015-02-07,0.0,5.72,33.0,15.0,2015,2015,2,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
2015-02-08,0.0,5.48,32.0,15.5,2015,2015,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
2015-02-09,0.0,5.14,31.0,15.5,2015,2015,2,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
2015-02-10,0.0,6.21,31.5,16.5,2015,2015,2,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
2015-02-11,0.0,4.86,31.5,17.0,2015,2015,2,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2015-02-12,0.0,4.67,30.5,17.5,2015,2015,2,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2015-02-13,0.3,2.7,26.5,17.5,2015,2015,2,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2015-02-14,0.2,2.16,28.0,19.5,2015,2015,2,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2015-02-15,0.0,6.04,31.0,19.0,2015,2015,2,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2015-02-16,28.7,3.7,25.5,18.5,2015,2015,2,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722294
2015-02-17,0.0,5.84,30.5,18.0,2015,2015,2,48,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382
2015-02-18,0.0,5.32,32.5,17.0,2015,2015,2,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
2015-02-19,0.0,5.63,32.0,17.5,2015,2015,2,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
2015-02-20,0.0,6.57,32.0,17.5,2015,2015,2,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
2015-02-21,0.0,6.0,31.0,16.5,2015,2015,2,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
2015-02-22,0.0,5.33,31.0,16.5,2015,2015,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
2015-02-23,0.0,6.86,31.5,18.5,2015,2015,2,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
2015-02-24,0.0,4.85,33.0,18.5,2015,2015,2,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
2015-02-25,0.0,6.0,27.5,20.0,2015,2015,2,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
2015-02-26,0.0,6.15,29.5,12.0,2015,2015,2,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
2015-02-27,0.0,3.8,29.0,13.0,2015,2015,2,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
2015-02-28,0.0,4.0,30.0,15.0,2015,2015,2,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2015-03-01,0.0,6.65,28.5,16.0,2015,2015,3,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
2015-03-02,0.0,5.55,32.5,15.0,2015,2015,3,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
2015-03-03,1.0,3.39,32.0,15.5,2015,2015,3,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
2015-03-04,10.5,3.54,25.5,19.0,2015,2015,3,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
2015-03-05,0.0,4.29,30.5,14.5,2015,2015,3,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
2015-03-06,0.0,5.4,32.5,15.5,2015,2015,3,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
2015-03-07,0.0,5.31,31.5,15.0,2015,2015,3,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
2015-03-08,0.0,0.87,24.5,18.0,2015,2015,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.40614723863057883
2015-03-09,0.0,4.66,31.5,15.0,2015,2015,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
2015-03-10,0.0,5.76,31.5,16.0,2015,2015,3,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
2015-03-11,0.0,7.19,33.0,16.0,2015,2015,3,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
2015-03-12,0.0,4.6,34.0,17.0,2015,2015,3,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
2015-03-13,2.4,4.44,30.5,17.0,2015,2015,3,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
2015-03-14,1.0,4.44,29.0,14.5,2015,2015,3,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
2015-03-15,2.5,6.07,29.5,15.5,2015,2015,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
2015-03-16,0.0,7.65,29.5,16.0,2015,2015,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
2015-03-17,0.0,6.43,31.0,16.0,2015,2015,3,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
2015-03-18,0.0,5.39,31.0,17.0,2015,2015,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
2015-03-19,0.0,7.43,31.0,18.5,2015,2015,3,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
2015-03-20,0.0,4.65,30.5,19.0,2015,2015,3,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
2015-03-21,0.0,7.17,32.0,17.5,2015,2015,3,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
2015-03-22,0.0,8.89,33.5,18.0,2015,2015,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
2015-03-23,0.0,7.48,34.5,18.5,2015,2015,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
2015-03-24,0.0,7.66,33.5,18.5,2015,2015,3,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
2015-03-25,0.0,7.65,33.3,18.5,2015,2015,3,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
2015-03-26,0.0,6.38,33.5,17.5,2015,2015,3,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
2015-03-27,0.0,7.27,34.0,17.5,2015,2015,3,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
2015-03-28,0.0,7.1,34.0,19.5,2015,2015,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
2015-03-29,0.0,7.49,34.5,19.0,2015,2015,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
2015-03-30,0.0,8.43,34.0,18.5,2015,2015,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
2015-03-31,0.0,5.47,32.5,18.5,2015,2015,3,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
2015-04-01,0.0,5.47,33.5,18.5,2015,2015,4,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
2015-04-02,0.0,6.11,33.5,19.0,2015,2015,4,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
2015-04-03,0.0,6.1,38.5,18.5,2015,2015,4,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
